,Unnamed: 0,word,word count,root language
85,86,down,610,
86,87,our,595,Old English
87,88,think,592,Old English
88,89,before,588,
89,90,than,584,Old English
90,91,your,573,
91,92,come,571,Old English
92,93,dear,571,Old English
93,94,did,567,Old English
94,95,see,558,French
95,96,us,558,Old English
96,97,myself,551,Old English
97,98,went,551,
98,99,being,545,
99,100,such,542,Old English
100,101,good,536,Old English
101,102,well,532,Old English
102,103,copperfield,531,
103,104,will,525,Old English
104,105,traddles,510,
105,106,again,506,Old English
106,107,dora,506,
107,108,hand,490,
108,109,head,485,Old English
109,110,came,462,
110,111,ever,460,Old English
111,112,can,454,
112,113,agnes,453,
113,114,thought,448,Old English
114,115,away,445,Old English
115,116,face,445,French
116,117,after,443,Old English
117,118,sir,437,
118,119,has,434,
119,120,here,433,
120,121,mother,432,Dutch
121,122,might,428,Old English
122,123,way,421,American English
123,124,over,420,Old English
124,125,go,411,
125,126,too,410,Old English
126,127,quite,408,
127,128,own,404,Old English
128,129,saw,404,Old English
129,130,where,404,Old English
130,131,back,400,Old English
131,132,steerforth,397,
132,133,great,387,Old English
133,134,man,387,Old English
134,135,long,383,Old English
135,136,house,382,Old English
136,137,other,382,Old English
137,138,day,379,Old English
138,139,looking,379,
139,140,first,377,
140,141,looked,377,
141,142,returned,375,
142,143,oh,372,
143,144,going,367,
144,145,must,364,
145,146,night,363,Old English
146,147,may,361,
147,148,always,356,Old English
148,149,eyes,352,
149,150,only,351,Old English
150,151,took,342,
151,152,nothing,335,Old English
152,153,mind,334,
153,154,take,333,
154,155,another,332,Old English
155,156,home,325,Old English
156,157,without,324,
157,158,put,323,
158,159,their,322,Old Norse
159,160,murdstone,321,
160,161,two,319,Old English
161,162,himself,316,Old English
162,163,look,315,
163,164,life,312,Old English
164,165,make,307,Old English
165,166,room,307,Old English
166,167,got,295,
167,168,doctor,294,French
168,169,these,288,Old English
169,170,young,288,
170,171,still,283,
171,172,though,280,
172,173,better,268,
173,174,found,267,French
174,175,sat,267,
175,176,last,265,Old English
176,177,love,265,Old English
177,178,done,264,
178,179,anything,262,Old English
179,180,ll,262,
180,181,its,261,
181,182,off,261,
182,183,felt,260,
183,184,while,259,German
184,185,same,256,Old English
185,186,something,256,Old English
186,187,door,250,Old English
187,188,many,250,Old English
188,189,heart,248,Old English
189,190,told,248,
190,191,dick,247,
191,192,knew,247,
192,193,shall,245,Old English
193,194,place,240,French
194,195,seemed,240,
195,196,until,239,Old Norse
196,197,having,237,
197,198,through,237,
198,199,even,236,Old English
199,200,most,233,Old English
200,201,why,233,Old English
201,202,yes,233,Old English
202,203,uriah,232,
203,204,left,227,
204,205,morning,224,Old English
205,206,tell,223,Arabic
206,207,hands,217,
207,208,believe,215,Old English
208,209,friend,215,Old English
209,210,every,214,Old English
210,211,once,214,Old English
211,212,sure,213,French
212,213,seen,210,
213,214,replied,209,
214,215,both,207,
215,216,yet,205,Old English
216,217,em'ly,202,
217,218,those,202,Old English
218,219,let,201,Old English
219,220,asked,200,
220,221,between,199,Old English
221,222,hope,198,Old English
222,223,manner,198,French
223,224,wickfield,197,
224,225,round,196,French
225,226,herself,194,
226,227,master,194,Old English
227,228,right,188,Old English
228,229,gone,187,
229,230,poor,187,French
230,231,cried,186,
231,232,gave,184,
232,233,name,182,Old English
233,234,really,182,
234,235,thing,182,Old English
235,236,fire,181,Old English
236,237,whom,181,Old English
237,238,boy,180,French
238,239,happy,180,
239,240,since,177,Old English
240,241,soon,176,Old English
241,242,give,175,Old English
242,243,moment,175,French
243,244,indeed,174,Old English
244,245,because,173,French
245,246,heard,173,
246,247,davy,172,
247,248,find,171,Old English
248,249,turned,171,
249,250,evening,169,Old English
250,251,people,168,French
251,252,under,168,
252,253,else,165,Old English
253,254,towards,164,Old English
254,255,world,164,Old English
255,256,course,162,
256,257,heep,162,
257,258,voice,162,French
258,259,child,160,Old English
259,260,perhaps,160,
260,261,barkis,159,
261,262,mine,158,
262,263,pretty,158,Old English
263,264,state,158,French
264,265,whether,158,Old English
265,266,began,157,
266,267,enough,154,Old English
267,268,used,154,
268,269,woman,154,Old English
269,270,short,153,Old English
270,271,trotwood,153,
271,272,among,152,Old English
272,273,family,152,Latin
273,274,together,152,Old English
274,275,against,150,
275,276,best,148,
276,277,remember,148,French
277,278,side,148,
278,279,strong,148,Old English
279,280,hear,147,Old English
280,281,new,147,Old English
281,282,next,147,Old English
282,283,rather,147,Old English
283,284,spenlow,147,
284,285,just,146,French
285,286,word,146,
286,287,words,146,
287,288,half,145,
288,289,get,143,
289,290,ham,143,American English
290,291,part,142,French
291,292,suppose,142,French
292,293,three,142,Old English
293,294,leave,141,Old English
294,295,bed,140,Old English
295,296,money,140,French
296,297,far,139,Old English
297,298,light,139,Old English
298,299,mean,139,French
299,300,whole,138,
300,301,kind,137,Old English
301,302,work,137,Old English
302,303,taken,136,
303,304,times,136,
304,305,lady,135,Old English
305,306,observed,135,
306,307,present,135,French
307,308,years,135,
308,309,want,134,Old Norse
309,310,sometimes,133,
310,311,stood,133,
311,312,d,132,
312,313,near,132,
313,314,speak,130,
314,315,air,129,
315,316,glad,129,Old English
316,317,making,129,
317,318,brought,128,
318,319,coming,128,
319,320,letter,128,
320,321,walked,128,
321,322,arm,125,French
322,323,creakle,124,
323,324,called,123,
324,325,doubt,123,French
325,326,deal,122,German
326,327,table,122,French
327,328,things,122,
328,329,hair,121,Old English
329,330,window,121,Old Norse
330,331,sort,120,French
331,332,taking,120,
332,333,sitting,119,
333,334,wish,119,Old Norse
334,335,afraid,118,French
335,336,afterwards,118,
336,337,father,118,Old English
337,338,fellow,118,Old English
338,339,gentleman,118,
339,340,m,118,
340,341,behind,116,Old English
341,342,call,115,
342,343,keep,115,American English
343,344,mas'r,115,
344,345,omer,115,
345,346,set,115,Old English
346,347,subject,115,French
347,348,days,114,
348,349,girl,114,Old English
349,350,least,114,Old English
350,351,often,114,
351,352,within,113,
352,353,gummidge,112,
353,354,chair,111,French
354,355,dinner,111,French
355,356,hour,111,French
356,357,alone,110,
357,358,help,110,Old English
358,359,almost,109,Old English
359,360,ask,109,Old English
360,361,business,109,Old English
361,362,shook,109,
362,363,sister,109,Old English
363,364,wife,109,Old English
364,365,few,107,
365,366,known,107,
366,367,feel,106,Old English
367,368,says,105,
368,369,tears,105,
369,370,along,104,Old English
370,371,however,104,
371,372,lay,104,French
372,373,matter,103,
373,374,answered,102,
374,375,kept,102,
375,376,married,102,
376,377,school,102,Dutch
377,378,account,101,French
378,379,appeared,101,
379,380,full,101,French
380,381,read,101,Old English
381,382,became,100,
382,383,ca,99,
383,384,hard,99,
384,385,jip,99,
385,386,london,99,
386,387,mills,99,
387,388,passed,99,
388,389,feeling,98,
389,390,less,96,
390,391,pleasure,96,French
391,392,crupp,95,
392,393,ma'am,95,
393,394,care,94,Old English
394,395,arms,93,
395,396,corner,93,French
396,397,idea,93,Latin
397,398,loved,93,
398,399,sea,93,Old English
399,400,street,93,Old English
400,401,each,92,Old English
401,402,held,92,
402,403,rest,92,Old English
403,404,shaking,92,
404,405,thinking,92,
405,406,bear,90,Old English
406,407,trot,90,French
407,408,does,89,
408,409,doing,89,
409,410,except,89,French
410,411,eye,89,
411,412,opinion,89,French
412,413,person,89,French
413,414,yourself,89,
414,415,betsey,88,
415,416,dark,88,
416,417,low,87,Old English
417,418,please,87,French
418,419,spoke,87,Old English
419,420,certain,86,French
420,421,company,86,French
421,422,end,85,Old English
422,423,everything,85,
423,424,fell,85,Old English
424,425,hardly,85,Old English
425,426,open,85,Old English
426,427,quiet,85,French
427,428,sorry,85,Old English
428,429,boys,84,
429,430,dartle,84,
430,431,occasion,84,French
431,432,laid,83,
432,433,smile,83,
433,434,usual,83,French
434,435,annie,82,
435,436,case,82,French
436,437,change,82,French
437,438,ready,82,
438,439,turn,82,French
439,440,close,81,French
440,441,confidence,81,French
441,442,road,81,Old English
442,443,standing,81,
443,444,thank,81,
444,445,walk,81,Old English
445,446,lived,80,
446,447,small,80,Old English
447,448,tried,80,
448,449,understand,80,Old English
449,450,ai,79,
450,451,lost,79,
451,452,saying,79,French
452,453,brother,78,Old English
453,454,garden,78,
454,455,wonder,78,Old English
455,456,character,77,French
456,457,expression,77,French
457,458,late,77,Old English
458,459,nature,77,French
459,460,question,77,French
460,461,stopped,77,
461,462,black,76,Old English
462,463,david,76,
463,464,ought,75,
464,465,past,75,
465,466,anybody,74,
466,467,country,74,French
467,468,knows,74,
468,469,large,74,French
469,470,laughing,74,
470,471,bad,73,Old English
471,472,certainly,73,
472,473,putting,73,
473,474,seeing,73,American English
474,475,bring,72,Old English
475,476,chapter,72,French
476,477,friends,72,
477,478,show,72,Old English
478,479,town,72,Old English
479,480,wind,72,Old English
480,481,creature,71,French
481,482,office,71,French
482,483,reason,71,French
483,484,red,71,French
484,485,sleep,71,Old English
485,486,tea,71,Dutch
486,487,water,71,Arabic
487,488,week,71,Old English
488,489,bless,70,Old English
489,490,chillip,70,
490,491,coach,70,French
491,492,early,70,Old English
492,493,given,70,German
493,494,immediately,70,
494,495,write,70,Old English
495,496,commons,69,
496,497,general,69,French
497,498,inquired,69,
498,499,papa,69,French
499,500,sit,69,Old English
500,501,umble,69,
501,502,walking,69,
502,503,answer,68,Old English
503,504,live,68,
504,505,need,68,Old English
505,506,parlour,68,
506,507,possible,68,
507,508,purpose,68,French
508,509,re,68,
509,510,recollect,68,Latin
510,511,several,68,French
511,512,thoughts,68,
512,513,whose,68,Old English
513,514,already,67,German
514,515,beautiful,67,
515,516,circumstances,67,
516,517,doe,67,Old English
517,518,figure,67,French
518,519,shut,67,Old English
519,520,supposed,67,
520,521,wanted,67,
521,522,whatever,67,
522,523,point,66,Latin
523,524,expected,65,
524,525,fur,65,French
525,526,knowledge,65,
526,527,laughed,65,
527,528,mention,65,French
528,529,natural,65,French
529,530,outside,65,
530,531,true,65,Old English
531,532,try,65,
532,533,turning,65,
533,534,twenty,65,Old English
534,535,believed,64,
535,536,children,64,
536,537,dead,64,Old English
537,538,form,64,French
538,539,getting,64,
539,540,hold,64,Old English
540,541,mell,64,French
541,542,object,64,French
542,543,remained,64,
543,544,silence,64,French
544,545,son,64,Old English
545,546,talk,64,
546,547,also,63,Old English
547,548,book,63,Old English
548,549,bright,63,Old English
549,550,considered,63,
550,551,em,63,Latin
551,552,exclaimed,63,
552,553,fact,63,Latin
553,554,high,63,German
554,555,mentioned,63,
555,556,sophy,63,
556,557,daughter,62,Old English
557,558,heaven,62,Old English
558,559,knowing,62,
559,560,length,62,Old English
560,561,men,62,
561,562,nobody,62,
562,563,somebody,62,
563,564,surprised,62,
564,565,anyone,61,Old English
565,566,hours,61,
566,567,interest,61,
567,568,nor,61,
568,569,obliged,61,
569,570,breakfast,60,Old English
570,571,comes,60,
571,572,grave,60,Old English
572,573,ground,60,
573,574,honour,60,
574,575,instead,60,Latin
575,576,mowcher,60,
576,577,shop,60,Old English
577,578,slowly,60,Old English
578,579,strange,60,French
579,580,exactly,59,
580,581,five,59,Old English
581,582,glass,59,Old English
582,583,maldon,59,
583,584,means,59,French
584,585,return,59,French
585,586,lying,58,
586,587,met,58,
587,588,speaking,58,
588,589,wo,58,
589,590,boat,57,Old English
590,591,husband,57,Old English
591,592,meet,57,Old English
592,593,repeated,57,
593,594,upstairs,57,
594,595,above,56,Old English
595,596,attention,56,Latin
596,597,engaged,56,
597,598,forget,56,Old English
598,599,pleased,56,
599,600,pocket,56,French
600,601,theer,56,
601,602,visit,56,French
602,603,god,55,Old English
603,604,greater,55,
604,605,happiness,55,
605,606,lips,55,
606,607,meant,55,
607,608,received,55,
608,609,service,55,Old English
609,610,shoulder,55,Old English
610,611,six,55,Old English
611,612,ten,55,
612,613,yarmouth,55,
613,614,across,54,French
614,615,baby,54,
615,616,breast,54,Old English
616,617,dare,54,
617,618,happened,54,
618,619,pleasant,54,French
619,620,second,54,
620,621,sight,54,Old English
621,622,talking,54,
622,623,therefore,54,Old English
623,624,box,53,
624,625,breath,53,Old English
625,626,lavinia,53,
626,627,mama,53,
627,628,power,53,French
628,629,remembrance,53,French
629,630,satisfaction,53,French
630,631,sense,53,French
631,632,tomorrow,53,Old English
632,633,year,53,Old English
633,634,agreeable,52,French
634,635,chin,52,Old English
635,636,perfectly,52,
636,637,sound,52,Old Norse
637,638,story,52,Latin
638,639,thus,52,Old English
639,640,truth,52,Old English
640,641,use,52,French
641,642,affection,51,French
642,643,afternoon,51,
643,644,appearance,51,French
644,645,fancy,51,
645,646,opened,51,
646,647,themselves,51,Old English
647,648,trouble,51,French
648,649,ve,51,
649,650,wall,51,Old English
650,651,ah,50,
651,652,beg,50,Old English
652,653,feet,50,
653,654,hat,50,Old English
654,655,itself,50,Old English
655,656,jorkins,50,
656,657,liked,50,
657,658,likely,50,Old Norse
658,659,particularly,50,
659,660,ran,50,
660,661,running,50,Old English
661,662,spirits,50,
662,663,trust,50,Old Norse
663,664,unhappy,50,
664,665,wished,50,
665,666,wrong,50,
666,667,changed,49,
667,668,cry,49,
668,669,crying,49,
669,670,foot,49,Old English
670,671,gentlemen,49,
671,672,laugh,49,Old English
672,673,miserable,49,French
673,674,none,49,Old English
674,675,perfect,49,French
675,676,run,49,Old English
676,677,tone,49,French
677,678,white,49,Old English
678,679,church,48,Old English
679,680,express,48,French
680,681,fine,48,French
681,682,observe,48,French
682,683,pursued,48,
683,684,rosa,48,
684,685,sent,48,
685,686,soul,48,Old English
686,687,stand,48,Old English
687,688,till,48,French
688,689,waiter,48,
689,690,beyond,47,Old English
690,691,common,47,French
691,692,easily,47,
692,693,effect,47,Latin
693,694,everybody,47,
694,695,o'clock,47,
695,696,paper,47,
696,697,particular,47,
697,698,picture,47,
698,699,proud,47,Old English
699,700,reference,47,French
700,701,silent,47,Latin
701,702,t,47,
702,703,top,47,
703,704,uncle,47,French
704,705,wine,47,Old English
705,706,written,47,
706,707,wrote,47,
707,708,altogether,46,
708,709,assure,46,French
709,710,blue,46,French
710,711,books,46,
711,712,canterbury,46,
712,713,carried,46,
713,714,condition,46,French
714,715,consider,46,French
715,716,conversation,46,French
716,717,distance,46,French
717,718,extremely,46,
718,719,feelings,46,
719,720,forgive,46,Old English
720,721,giving,46,
721,722,paid,46,
722,723,pounds,46,
723,724,pride,46,
724,725,softly,46,
725,726,waiting,46,
726,727,besides,45,
727,728,broke,45,Old English
728,729,cold,45,Old English
729,730,comfortable,45,French
730,731,court,45,French
731,732,darling,45,
732,733,delighted,45,
733,734,different,45,French
734,735,emily,45,
735,736,glance,45,French
736,737,impression,45,French
737,738,letters,45,
738,739,minute,45,Latin
739,740,months,45,
740,741,mouth,45,Old English
741,742,presently,45,
742,743,settled,45,
743,744,stop,45,Old English
744,745,consideration,44,French
745,746,deep,44,Old English
746,747,difficulty,44,French
747,748,heavy,44,Old English
748,749,hundred,44,Old English
749,750,necessary,44,French
750,751,otherwise,44,Old English
751,752,raised,44,
752,753,reply,44,French
753,754,respect,44,French
754,755,streets,44,
755,756,talked,44,
756,757,view,44,French
757,758,writing,44,Old English
758,759,ago,43,Old English
759,760,begin,43,Old English
760,761,bit,43,
761,762,duty,43,French
762,763,kitchen,43,Old English
763,764,marriage,43,French
764,765,neither,43,Old English
765,766,nose,43,
766,767,seems,43,
767,768,seven,43,Old English
768,769,stairs,43,
769,770,stay,43,Old English
770,771,added,42,
771,772,dearest,42,
772,773,die,42,French
773,774,either,42,
774,775,generally,42,
775,776,influence,42,
776,777,informed,42,
777,778,jack,42,American English
778,779,presence,42,French
779,780,sake,42,Old English
780,781,tonight,42,Old English
781,782,unless,42,
782,783,wait,42,French
783,784,allow,41,French
784,785,aware,41,Old English
785,786,become,41,Old English
786,787,bought,41,
787,788,broken,41,
788,789,burst,41,Old English
789,790,clara,41,
790,791,cut,41,
791,792,delightful,41,
792,793,died,41,
793,794,entered,41,
794,795,grey,41,
795,796,legs,41,
796,797,makes,41,
797,798,opportunity,41,French
798,799,opposite,41,French
799,800,position,41,French
800,801,pray,41,French
801,802,sweet,41,Old English
802,803,trying,41,
803,804,able,40,French
804,805,beginning,40,Old English
805,806,beside,40,Old English
806,807,cheerful,40,
807,808,clear,40,
808,809,expect,40,Latin
809,810,fear,40,Old English
810,811,former,40,Latin
811,812,glancing,40,
812,813,ha,40,
813,814,journey,40,French
814,815,keeping,40,
815,816,kiss,40,Old English
816,817,ladies,40,
817,818,looks,40,
818,819,reading,40,Old English
819,820,seat,40,Old Norse
820,821,secret,40,
821,822,seem,40,Old Norse
822,823,sharp,40,Old English
823,824,touch,40,French
824,825,understood,40,
825,826,afore,39,Old English
826,827,dream,39,Old English
827,828,ears,39,
828,829,expressed,39,
829,830,green,39,Old English
830,831,horse,39,Old English
831,832,larkins,39,
832,833,leaving,39,
833,834,littimer,39,
834,835,markleham,39,
835,836,martha,39,
836,837,memory,39,French
837,838,minnie,39,
838,839,receive,39,French
839,840,wild,39,Old English
840,841,wonderful,39,Old English
841,842,act,38,Latin
842,843,bound,38,French
843,844,desk,38,Latin
844,845,during,38,French
845,846,forth,38,Old English
846,847,four,38,
847,848,holding,38,
848,849,neck,38,Old English
849,850,papers,38,
850,851,pardon,38,French
851,852,pass,38,French
852,853,showed,38,
853,854,society,38,French
854,855,struck,38,
855,856,suddenly,38,
856,857,sun,38,
857,858,thrown,38,
858,859,today,38,Old English
859,860,although,37,
860,861,clothes,37,Old English
861,862,devoted,37,
862,863,dog,37,
863,864,earnest,37,Old English
864,865,fall,37,Old English
865,866,hot,37,
866,867,joy,37,French
867,868,led,37,
868,869,minutes,37,Latin
869,870,pale,37,Latin
870,871,proposed,37,
871,872,rose,37,French
872,873,step,37,Old English
873,874,watch,37,Old English
874,875,wooden,37,American English
875,876,anxious,36,Latin
876,877,cast,36,Old Norse
877,878,clarissa,36,
878,879,dress,36,French
879,880,dull,36,
880,881,eight,36,Old English
881,882,fast,36,Old English
882,883,followed,36,
883,884,frightened,36,
884,885,ill,36,
885,886,inn,36,Old English
886,887,janet,36,
887,888,judge,36,French
888,889,longer,36,
889,890,ourselves,36,
890,891,parting,36,
891,892,resolved,36,
892,893,resumed,36,
893,894,roof,36,
894,895,solitary,36,French
895,896,thousand,36,Old English
896,897,beauty,35,French
897,898,comfort,35,French
898,899,forgotten,35,
899,900,forward,35,Old English
900,901,leg,35,
901,902,moved,35,
902,903,opening,35,Old English
903,904,pair,35,French
904,905,passing,35,
905,906,peace,35,French
906,907,rising,35,
907,908,sensible,35,Latin
908,909,shining,35,
909,910,surprise,35,French
910,911,uncomfortable,35,
911,912,unfortunate,35,
912,913,utmost,35,Old English
913,914,worse,35,Old English
914,915,affectionate,34,
915,916,bedroom,34,
916,917,bonnet,34,French
917,918,calm,34,French
918,919,cart,34,
919,920,delight,34,French
920,921,gentle,34,French
921,922,gradually,34,
922,923,liberty,34,French
923,924,lord,34,Old English
924,925,notice,34,French
925,926,plain,34,
926,927,presented,34,
927,928,remain,34,French
928,929,rough,34,Old English
929,930,whisper,34,Old English
930,931,windows,34,
931,932,yours,34,
932,933,addressed,33,
933,934,art,33,French
934,935,born,33,
935,936,cross,33,
936,937,experience,33,French
937,938,hoped,33,
938,939,innocent,33,French
939,940,intention,33,French
940,941,living,33,
941,942,naturally,33,
942,943,nearer,33,
943,944,niece,33,French
944,945,o,33,
945,946,order,33,French
946,947,punch,33,French
947,948,servant,33,French
948,949,shadow,33,Old English
949,950,trembling,33,
950,951,welcome,33,Old English
951,952,age,32,
952,953,calling,32,
953,954,carrier,32,
954,955,cause,32,French
955,956,companion,32,French
956,957,difficult,32,French
957,958,distant,32,French
958,959,excuse,32,French
959,960,extraordinary,32,Latin
960,961,fit,32,Old English
961,962,flowers,32,
962,963,free,32,Old English
963,964,friendly,32,Old English
964,965,gate,32,Old English
965,966,human,32,French
966,967,leaning,32,
967,968,leaves,32,
968,969,loving,32,Old English
969,970,nodded,32,
970,971,others,32,
971,972,parted,32,
972,973,pen,32,
973,974,quietly,32,
974,975,quinion,32,
975,976,w,32,
976,977,connexion,31,
977,978,cottage,31,French
978,979,cruel,31,French
979,980,dan'l,31,
980,981,death,31,Old English
981,982,difficulties,31,
982,983,direction,31,Latin
983,984,directly,31,
984,985,dover,31,
985,986,downstairs,31,
986,987,dressed,31,
987,988,drew,31,
988,989,favour,31,
989,990,finished,31,
990,991,fond,31,
991,992,girls,31,
992,993,greatly,31,Dutch
993,994,handsome,31,
994,995,hearing,31,
995,996,joram,31,
996,997,kissed,31,
997,998,mad,31,
998,999,nearly,31,
999,1000,nonsense,31,French
1000,1001,pain,31,French
1001,1002,private,31,Latin
1002,1003,rejoined,31,
1003,1004,sofa,31,Turkish
1004,1005,spare,31,Old English
1005,1006,spirit,31,French
1006,1007,touching,31,French
1007,1008,youth,31,Old English
1008,1009,affected,30,
1009,1010,busy,30,Old English
1010,1011,cousin,30,French
1011,1012,covered,30,
1012,1013,doors,30,
1013,1014,familiar,30,French
1014,1015,floor,30,Old English
1015,1016,meaning,30,
1016,1017,neighbourhood,30,
1017,1018,occurred,30,
1018,1019,party,30,
1019,1020,period,30,French
1020,1021,piece,30,
1021,1022,real,30,Spanish
1022,1023,river,30,French
1023,1024,salem,30,
1024,1025,serious,30,French
1025,1026,sky,30,
1026,1027,terms,30,
1027,1028,touched,30,
1028,1029,action,29,French
1029,1030,address,29,French
1030,1031,admiration,29,French
1031,1032,appear,29,French
1032,1033,arrived,29,
1033,1034,begged,29,
1034,1035,bent,29,Old English
1035,1036,breaking,29,
1036,1037,childish,29,Old English
1037,1038,churchyard,29,
1038,1039,coat,29,French
1039,1040,desire,29,French
1040,1041,domestic,29,French
1041,1042,drink,29,Old English
1042,1043,earth,29,
1043,1044,empty,29,Old English
1044,1045,front,29,French
1045,1046,grief,29,French
1046,1047,jane,29,
1047,1048,loss,29,Old English
1048,1049,remembered,29,
1049,1050,respectable,29,
1050,1051,rubbing,29,
1051,1052,ship,29,Old English
1052,1053,soldier,29,French
1053,1054,sorrow,29,Old English
1054,1055,telling,29,
1055,1056,thanked,29,
1056,1057,women,29,
1057,1058,wondering,29,
1058,1059,worth,29,Old English
1059,1060,yard,29,Old English
1060,1061,blow,28,Old English
1061,1062,bosom,28,Old English
1062,1063,candle,28,Old English
1063,1064,confusion,28,French
1064,1065,constantly,28,
1065,1066,daisy,28,Old English
1066,1067,dropped,28,
1067,1068,easy,28,French
1068,1069,eldest,28,Old English
1069,1070,existence,28,French
1070,1071,favourite,28,
1071,1072,finger,28,Dutch
1072,1073,fresh,28,German
1073,1074,future,28,French
1074,1075,goodness,28,Old English
1075,1076,number,28,French
1076,1077,partner,28,French
1077,1078,passage,28,French
1078,1079,plainly,28,
1079,1080,played,28,
1080,1081,prepared,28,
1081,1082,shake,28,Old English
1082,1083,smiling,28,
1083,1084,whenever,28,
1084,1085,wondered,28,
1085,1086,worked,28,
1086,1087,beach,27,
1087,1088,bell,27,Old English
1088,1089,butcher,27,
1089,1090,carrying,27,
1090,1091,conscious,27,Latin
1091,1092,consequence,27,French
1092,1093,considering,27,
1093,1094,continued,27,
1094,1095,drawing-room,27,
1095,1096,dreadful,27,
1096,1097,events,27,
1097,1098,extent,27,French
1098,1099,fallen,27,
1099,1100,folded,27,
1100,1101,following,27,Old English
1101,1102,friendship,27,Old English
1102,1103,goes,27,
1103,1104,houses,27,
1104,1105,laying,27,
1105,1106,learn,27,Old English
1106,1107,line,27,Old English
1107,1108,mere,27,Old English
1108,1109,moments,27,
1109,1110,nine,27,Old English
1110,1111,observation,27,Latin
1111,1112,observing,27,
1112,1113,occasions,27,
1113,1114,playing,27,
1114,1115,proceeded,27,
1115,1116,promise,27,Greek
1116,1117,prospect,27,Latin
1117,1118,self,27,Old English
1118,1119,shepherd,27,Old English
1119,1120,someone,27,
1120,1121,stranger,27,French
1121,1122,sudden,27,French
1122,1123,thankful,27,Old English
1123,1124,thoughtfully,27,
1124,1125,tune,27,
1125,1126,unable,27,French
1126,1127,vain,27,French
1127,1128,various,27,French
1128,1129,yesterday,27,
1129,1130,acquaintance,26,French
1130,1131,angel,26,Old English
1131,1132,anywhere,26,
1132,1133,bag,26,
1133,1134,begun,26,
1134,1135,boots,26,
1135,1136,cap,26,
1136,1137,carry,26,French
1137,1138,contrary,26,French
1138,1139,curious,26,French
1139,1140,doady,26,
1140,1141,dread,26,Old English
1141,1142,evidently,26,
1142,1143,excellent,26,French
1143,1144,fancied,26,
1144,1145,finding,26,Old English
1145,1146,glanced,26,
1146,1147,growing,26,
1147,1148,j,26,
1148,1149,james,26,
1149,1150,kindness,26,Old English
1150,1151,knee,26,Old English
1151,1152,miles,26,
1152,1153,possession,26,French
1153,1154,sing,26,Old English
1154,1155,soft,26,Old English
1155,1156,somewhere,26,
1156,1157,spot,26,
1157,1158,tired,26,
1158,1159,trees,26,
1159,1160,uneasy,26,
1160,1161,accustomed,25,
1161,1162,altered,25,
1162,1163,around,25,American English
1163,1164,awoke,25,
1164,1165,beat,25,Old English
1165,1166,blood,25,Old English
1166,1167,captain,25,French
1167,1168,charge,25,French
1168,1169,child-wife,25,
1169,1170,clerk,25,Old English
1170,1171,closed,25,
1171,1172,desert,25,French
1172,1173,disposition,25,French
1173,1174,england,25,
1174,1175,establishment,25,
1175,1176,forehead,25,Old English
1176,1177,history,25,French
1177,1178,justice,25,French
1178,1179,knees,25,
1179,1180,lifted,25,
1180,1181,listening,25,
1181,1182,mistaken,25,
1182,1183,pay,25,French
1183,1184,places,25,
1184,1185,play,25,Old English
1185,1186,refer,25,French
1186,1187,remarked,25,
1187,1188,reminded,25,
1188,1189,retired,25,
1189,1190,seek,25,Old English
1190,1191,shame,25,Old English
1191,1192,staircase,25,
1192,1193,stopping,25,
1193,1194,strength,25,Old English
1194,1195,sunday,25,
1195,1196,useful,25,
